"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 20, 2017","18.172","16.827","16.827","16.827","-","5.25%"
"Nov 19, 2017","17.266","17.289","17.302","17.249","-","-7.68%"
"Nov 17, 2017","18.702","17.125","17.305","17.125","0.00K","1.67%"
"Nov 16, 2017","18.395","16.950","16.970","16.950","0.01K","0.61%"
"Nov 15, 2017","18.283","16.940","16.940","16.940","0.00K","-0.57%"
"Nov 14, 2017","18.387","16.905","16.905","16.905","0.00K","0.20%"
"Nov 13, 2017","18.351","16.840","17.010","16.840","0.00K","8.57%"
"Nov 12, 2017","16.902","16.872","16.911","16.864","-","-6.96%"
"Nov 10, 2017","18.167","17.000","17.000","17.000","0.00K","-0.65%"
"Nov 09, 2017","18.286","16.930","16.930","16.930","0.00K","-0.91%"
"Nov 08, 2017","18.454","17.106","17.106","17.106","0.01K","1.10%"
"Nov 07, 2017","18.254","16.925","16.925","16.925","0.00K","-1.53%"
"Nov 06, 2017","18.537","17.205","17.225","17.205","0.01K","9.94%"
"Nov 05, 2017","16.861","16.851","16.869","16.816","-","-7.03%"
"Nov 03, 2017","18.136","17.105","17.105","16.790","0.01K","-1.63%"
"Nov 02, 2017","18.436","17.065","17.065","17.060","0.02K","-0.15%"
"Nov 01, 2017","18.463","16.990","17.060","16.990","0.03K","2.62%"
"Oct 31, 2017","17.991","16.795","16.795","16.650","0.30K","-0.83%"
"Oct 30, 2017","18.142","16.715","16.845","16.715","0.12K","7.74%"
"Oct 29, 2017","16.838","16.861","16.861","16.817","-","-6.74%"
"Oct 27, 2017","18.055","16.702","16.702","16.702","0.00K","-0.34%"
"Oct 26, 2017","18.117","16.764","16.764","16.764","0.06K","-0.60%"
"Oct 25, 2017","18.227","16.868","16.868","16.868","0.03K","-0.22%"
"Oct 24, 2017","18.267","16.890","16.945","16.890","0.06K","-0.60%"
"Oct 23, 2017","18.377","16.920","16.920","16.870","0.02K","8.13%"
"Oct 22, 2017","16.996","17.044","17.044","16.979","-","-7.52%"
"Oct 20, 2017","18.378","17.170","17.170","16.990","0.02K","-0.97%"
"Oct 19, 2017","18.558","16.990","17.220","16.990","0.01K","1.41%"
"Oct 18, 2017","18.300","16.943","16.943","16.943","0.01K","-0.25%"
"Oct 17, 2017","18.345","17.000","17.010","17.000","0.06K","-1.77%"
"Oct 16, 2017","18.675","17.420","17.430","17.280","0.03K","7.04%"
"Oct 15, 2017","17.447","17.421","17.449","17.403","-","-6.73%"
"Oct 13, 2017","18.706","17.215","17.380","17.215","0.07K","0.77%"
"Oct 12, 2017","18.563","17.205","17.220","17.205","0.04K","0.72%"
"Oct 11, 2017","18.430","17.145","17.200","17.065","0.05K","-0.40%"
"Oct 10, 2017","18.504","17.890","18.170","17.890","0.01K","1.31%"
"Oct 09, 2017","18.264","16.865","16.930","16.865","0.00K","8.49%"
"Oct 08, 2017","16.835","16.817","16.862","16.812","-","-6.91%"
"Oct 06, 2017","18.084","16.590","16.710","16.430","0.02K","0.87%"
"Oct 05, 2017","17.928","16.650","16.710","16.620","0.02K","0.13%"
"Oct 04, 2017","17.905","16.645","16.820","16.515","0.05K","-0.12%"
"Oct 03, 2017","17.927","16.530","16.585","16.530","0.04K","-0.05%"
"Oct 02, 2017","17.936","16.595","16.635","16.525","0.02K","7.76%"
"Oct 01, 2017","16.644","16.660","16.670","16.621","-","-7.32%"
"Sep 29, 2017","17.959","16.810","16.810","16.715","0.02K","-0.81%"
"Sep 28, 2017","18.106","16.750","16.830","16.655","0.18K","0.11%"
"Sep 27, 2017","18.086","16.700","16.815","16.695","0.04K","-0.29%"
"Sep 26, 2017","18.138","16.875","16.890","16.775","0.11K","-1.45%"
"Sep 25, 2017","18.405","16.850","17.090","16.810","0.17K","8.54%"
"Sep 24, 2017","16.957","17.033","17.033","16.931","-","-7.04%"
"Sep 22, 2017","18.241","16.985","16.985","16.905","0.09K","-0.20%"
"Sep 21, 2017","18.278","16.895","16.920","16.800","0.21K","-1.73%"
"Sep 20, 2017","18.600","17.255","17.340","17.010","0.09K","0.22%"
"Sep 19, 2017","18.560","17.135","17.240","17.115","0.16K","0.68%"
"Sep 18, 2017","18.434","17.490","17.520","17.030","0.21K","4.73%"
"Sep 17, 2017","17.602","17.663","17.663","17.590","-","-7.30%"
"Sep 15, 2017","18.988","17.760","17.800","17.550","0.24K","-0.47%"
"Sep 14, 2017","19.077","17.650","17.760","17.580","0.28K","-0.28%"
"Sep 13, 2017","19.130","17.860","17.910","17.635","0.43K","-0.05%"
"Sep 12, 2017","19.140","17.780","17.870","17.705","0.36K","-0.01%"
"Sep 11, 2017","19.141","17.890","17.890","17.695","0.40K","6.75%"
"Sep 10, 2017","17.930","17.859","17.953","17.828","-","-7.36%"
"Sep 08, 2017","19.354","18.090","18.160","17.915","0.36K","0.07%"
"Sep 07, 2017","19.341","17.840","18.105","17.795","0.81K","0.46%"
"Sep 06, 2017","19.253","17.915","17.970","17.800","0.31K","-0.18%"
"Sep 05, 2017","19.287","17.780","17.980","17.775","0.95K","7.66%"
"Sep 04, 2017","17.914","17.929","18.025","17.865","-","-0.11%"
"Sep 03, 2017","17.934","17.895","17.957","17.873","-","-6.40%"
"Sep 01, 2017","19.160","17.565","17.720","17.445","0.54K","1.27%"
"Aug 31, 2017","18.919","17.420","17.600","17.255","1.47K","0.33%"
"Aug 30, 2017","18.856","17.390","17.460","17.285","21.20K","-0.05%"
"Aug 29, 2017","18.866","17.422","17.422","17.422","0.00K","-0.06%"
"Aug 28, 2017","18.877","17.431","17.431","17.431","99.64K","10.77%"
"Aug 27, 2017","17.042","17.069","17.216","17.040","-","-7.76%"
"Aug 25, 2017","18.476","17.038","17.038","17.038","0.07K","0.48%"
"Aug 24, 2017","18.388","17.055","17.060","17.055","0.05K","-0.43%"
"Aug 23, 2017","18.467","17.032","17.032","17.032","0.04K","0.28%"
"Aug 22, 2017","18.416","16.962","16.962","16.962","0.02K","-0.20%"
"Aug 21, 2017","18.453","16.995","16.995","16.995","0.02K","9.22%"
"Aug 20, 2017","16.896","16.939","16.944","16.829","-","-8.40%"
"Aug 18, 2017","18.445","16.980","16.980","16.980","0.03K","-0.30%"
"Aug 17, 2017","18.500","17.130","17.130","16.990","0.06K","0.63%"
"Aug 16, 2017","18.385","16.695","17.065","16.695","0.03K","1.24%"
"Aug 15, 2017","18.160","16.690","16.690","16.690","0.02K","-2.19%"
"Aug 14, 2017","18.567","17.055","17.115","16.990","0.06K","8.73%"
"Aug 13, 2017","17.076","17.104","17.110","17.064","-","-7.78%"
"Aug 11, 2017","18.516","17.095","17.105","17.020","0.05K","0.01%"
"Aug 10, 2017","18.514","16.945","17.210","16.945","0.17K","1.13%"
"Aug 09, 2017","18.308","16.505","16.850","16.475","0.09K","2.64%"
"Aug 08, 2017","17.837","16.365","16.420","16.340","0.04K","0.75%"
"Aug 07, 2017","17.704","16.200","16.235","16.090","0.00K","9.12%"
"Aug 06, 2017","16.225","16.267","16.267","16.225","-","-8.40%"
"Aug 04, 2017","17.712","16.265","16.265","16.205","0.00K","-2.14%"
"Aug 03, 2017","18.099","16.594","16.594","16.594","57.97K","-0.58%"
"Aug 02, 2017","18.205","16.697","16.697","16.697","0.01K","-0.17%"
"Aug 01, 2017","18.236","16.635","16.785","16.635","0.04K","-0.13%"
"Jul 31, 2017","18.259","16.735","16.825","16.730","0.28K","8.86%"
"Jul 30, 2017","16.773","16.757","16.787","16.752","-","-7.67%"
"Jul 28, 2017","18.166","16.495","16.690","16.490","0.08K","0.68%"
"Jul 27, 2017","18.043","16.625","16.650","16.625","0.01K","0.82%"
"Jul 26, 2017","17.897","16.400","16.610","16.365","0.10K","-0.47%"
"Jul 25, 2017","17.981","16.410","16.410","16.265","0.03K","0.56%"
"Jul 24, 2017","17.880","16.415","16.465","16.355","0.12K","8.34%"
"Jul 23, 2017","16.504","16.500","16.506","16.448","-","-7.76%"
"Jul 21, 2017","17.893","16.250","16.440","16.250","0.07K","0.62%"
"Jul 20, 2017","17.782","16.180","16.325","16.135","0.07K","0.26%"
"Jul 19, 2017","17.736","16.140","16.250","16.130","0.05K","0.14%"
"Jul 18, 2017","17.711","16.025","16.255","16.025","0.10K","0.96%"
"Jul 17, 2017","17.542","16.100","16.110","16.040","0.06K","9.49%"
"Jul 16, 2017","16.022","15.966","16.024","15.947","-","-7.78%"
"Jul 14, 2017","17.374","15.635","15.965","15.585","0.06K","1.41%"
"Jul 13, 2017","17.132","15.890","15.890","15.640","0.02K","-1.15%"
"Jul 12, 2017","17.331","15.770","15.875","15.760","0.06K","0.83%"
"Jul 11, 2017","17.189","15.575","15.760","15.400","0.16K","0.63%"
"Jul 10, 2017","17.081","15.540","15.615","15.150","0.29K","9.57%"
"Jul 09, 2017","15.589","15.597","15.604","15.538","-","-7.64%"
"Jul 07, 2017","16.878","15.960","15.965","15.300","0.30K","-3.22%"
"Jul 06, 2017","17.440","15.995","16.000","15.885","0.19K","0.50%"
"Jul 05, 2017","17.354","16.100","16.100","15.835","0.62K","7.62%"
"Jul 04, 2017","16.126","16.152","16.169","16.013","-","-8.13%"
"Jul 03, 2017","17.553","16.580","16.580","16.030","0.43K","5.79%"
"Jul 02, 2017","16.593","16.601","16.613","16.583","-","-8.28%"
"Jun 30, 2017","18.090","16.590","16.630","16.440","1.34K","-0.14%"
"Jun 29, 2017","18.116","16.770","16.860","16.555","17.57K","-0.75%"
"Jun 28, 2017","18.253","16.745","16.745","16.685","0.01K","0.77%"
"Jun 27, 2017","18.113","16.576","16.576","16.576","51.95K","0.10%"
"Jun 26, 2017","18.095","16.425","16.555","16.425","0.00K","8.48%"
"Jun 25, 2017","16.680","16.685","16.720","16.655","-","-8.21%"
"Jun 23, 2017","18.171","16.650","16.650","16.650","0.00K","0.74%"
"Jun 22, 2017","18.038","16.440","16.440","16.440","0.00K","0.78%"
"Jun 21, 2017","17.899","16.460","16.470","16.330","0.02K","-0.24%"
"Jun 20, 2017","17.942","16.470","16.570","16.375","0.05K","-0.49%"
"Jun 19, 2017","18.030","16.510","16.530","16.500","0.01K","8.17%"
"Jun 18, 2017","16.668","16.649","16.669","16.642","-","-8.32%"
"Jun 16, 2017","18.180","16.735","16.735","16.695","0.00K","-0.36%"
"Jun 15, 2017","18.246","16.630","16.730","16.630","0.01K","-2.29%"
"Jun 14, 2017","18.674","16.840","17.180","16.840","0.08K","2.02%"
"Jun 13, 2017","18.304","16.915","16.915","16.765","0.04K","-0.95%"
"Jun 12, 2017","18.480","17.115","17.115","17.005","0.01K","7.77%"
"Jun 11, 2017","17.147","17.165","17.178","17.119","-","-8.60%"
"Jun 09, 2017","18.760","17.455","17.455","17.175","0.03K","-0.97%"
"Jun 08, 2017","18.943","17.595","17.605","17.365","0.02K","-1.08%"
"Jun 07, 2017","19.149","17.625","17.690","17.510","0.10K","-0.43%"
"Jun 06, 2017","19.232","17.510","17.695","17.510","0.02K","0.68%"
"Jun 05, 2017","19.103","17.545","17.600","17.545","0.01K","8.70%"
"Jun 04, 2017","17.574","17.548","17.593","17.533","-","-7.73%"
"Jun 02, 2017","19.047","17.205","17.505","17.120","0.25K","1.30%"
"Jun 01, 2017","18.803","17.300","17.305","17.025","0.00K","-0.71%"
"May 31, 2017","18.938","17.210","17.340","17.210","0.05K","-0.12%"
"May 30, 2017","18.960","17.335","17.400","17.210","0.88K","9.02%"
"May 29, 2017","17.392","17.385","17.449","17.330","-","0.01%"
"May 28, 2017","17.390","17.348","17.394","17.348","-","-7.80%"
"May 26, 2017","18.861","17.105","17.310","17.100","0.03K","0.70%"
"May 25, 2017","18.730","17.165","17.190","17.150","0.09K","0.41%"
"May 24, 2017","18.654","16.990","17.075","16.990","0.02K","-0.12%"
"May 23, 2017","18.677","17.080","17.230","17.010","0.07K","-0.27%"
"May 22, 2017","18.727","17.143","17.143","17.143","0.00K","10.22%"
"May 21, 2017","16.990","16.873","17.145","16.857","-","-7.32%"
"May 19, 2017","18.331","16.525","16.775","16.525","0.07K","0.68%"
"May 18, 2017","18.208","16.700","16.705","16.510","0.06K","-1.28%"
"May 17, 2017","18.444","18.500","18.500","18.500","0.00K","0.90%"
"May 16, 2017","18.280","16.580","16.775","16.580","0.05K","0.82%"
"May 15, 2017","18.132","16.435","16.735","16.425","0.08K","10.08%"
"May 14, 2017","16.471","16.467","16.505","16.467","-","-8.17%"
"May 12, 2017","17.937","16.285","16.405","16.280","0.04K","0.76%"
"May 11, 2017","17.801","16.155","16.315","16.155","0.07K","0.32%"
"May 10, 2017","17.744","16.145","16.235","16.100","0.13K","0.78%"
"May 09, 2017","17.606","16.145","16.185","16.030","0.09K","-1.11%"
"May 08, 2017","17.803","16.260","16.395","16.200","0.15K","7.96%"
"May 07, 2017","16.490","16.311","16.491","16.311","-","-7.46%"
"May 05, 2017","17.819","16.290","16.465","16.195","0.19K","-0.16%"
"May 04, 2017","17.848","16.425","16.550","16.210","0.68K","-1.37%"
"May 03, 2017","18.095","16.800","16.835","16.420","1.23K","-1.58%"
"May 02, 2017","18.385","16.855","16.955","16.755","0.54K","-0.07%"
"May 01, 2017","18.398","17.185","17.215","16.760","1.44K","6.38%"
"Apr 30, 2017","17.295","17.264","17.311","17.264","-","-8.11%"
"Apr 28, 2017","18.822","17.225","17.375","17.130","1.54K","-0.38%"
"Apr 27, 2017","18.894","17.460","17.470","17.205","35.74K","-0.53%"
"Apr 26, 2017","18.994","17.353","17.353","17.353","67.57K","-1.18%"
"Apr 25, 2017","19.221","17.575","17.575","17.560","0.03K","-1.33%"
"Apr 24, 2017","19.481","17.848","17.848","17.848","46.78K","8.77%"
"Apr 23, 2017","17.910","17.850","17.910","17.680","-","-8.05%"
"Apr 21, 2017","19.479","17.985","17.990","17.855","0.04K","-0.81%"
"Apr 20, 2017","19.638","17.992","17.992","17.992","41.78K","-0.65%"
"Apr 19, 2017","19.766","18.136","18.136","18.136","0.07K","-0.54%"
"Apr 18, 2017","19.873","18.251","18.251","18.251","36.12K","-1.26%"
"Apr 17, 2017","20.127","18.430","18.435","18.430","0.01K","8.09%"
"Apr 16, 2017","18.620","18.580","18.630","18.560","-","0.40%"
"Apr 14, 2017","18.545","18.545","18.545","18.545","-","-7.84%"
"Apr 13, 2017","20.122","18.475","18.500","18.470","0.01K","1.05%"
"Apr 12, 2017","19.913","18.320","18.390","18.320","0.14K","0.24%"
"Apr 11, 2017","19.865","18.040","18.290","18.040","0.02K","1.69%"
"Apr 10, 2017","19.535","17.820","17.830","17.750","0.06K","8.58%"
"Apr 09, 2017","17.992","17.992","18.023","17.930","-","-9.01%"
"Apr 07, 2017","19.773","18.350","18.425","18.350","0.01K","-0.41%"
"Apr 06, 2017","19.854","18.170","18.170","18.170","0.14K","0.25%"
"Apr 05, 2017","19.804","18.215","18.215","18.165","0.03K","-0.69%"
"Apr 04, 2017","19.941","18.302","18.302","18.302","0.01K","0.68%"
"Apr 03, 2017","19.806","18.220","18.220","18.200","0.02K","8.60%"
"Apr 02, 2017","18.237","18.280","18.280","18.237","-","-8.17%"
"Mar 31, 2017","19.860","18.120","18.120","18.115","0.02K","0.25%"
"Mar 30, 2017","19.810","18.160","18.250","18.160","0.06K","-0.18%"
"Mar 29, 2017","19.846","18.228","18.228","18.228","0.00K","-0.01%"
"Mar 28, 2017","19.847","18.145","18.185","18.140","0.07K","0.74%"
"Mar 27, 2017","19.701","18.100","18.100","18.100","0.01K","10.34%"
"Mar 26, 2017","17.855","17.800","17.883","17.800","-","-7.68%"
"Mar 24, 2017","19.340","17.720","17.720","17.720","0.24K","0.81%"
"Mar 23, 2017","19.184","17.575","17.575","17.575","0.03K","0.07%"
"Mar 22, 2017","19.170","17.550","17.550","17.540","0.01K","-0.04%"
"Mar 21, 2017","19.178","17.335","17.530","17.335","0.02K","0.80%"
"Mar 20, 2017","19.025","17.425","17.425","17.355","0.08K","9.16%"
"Mar 19, 2017","17.428","17.415","17.430","17.398","-","-8.27%"
"Mar 17, 2017","18.999","17.300","17.360","17.280","0.06K","0.57%"
"Mar 16, 2017","18.891","17.390","17.470","17.255","0.23K","2.25%"
"Mar 15, 2017","18.475","16.900","17.220","16.820","0.12K","0.01%"
"Mar 14, 2017","18.474","16.925","16.960","16.910","0.09K","-0.26%"
"Mar 13, 2017","18.523","16.975","17.090","16.940","0.21K","8.85%"
"Mar 12, 2017","17.017","17.050","17.062","17.000","-","-7.89%"
"Mar 10, 2017","18.474","16.925","17.050","16.835","0.17K","-0.66%"
"Mar 09, 2017","18.597","18.055","18.055","18.055","0.00K","-1.48%"
"Mar 08, 2017","18.877","17.485","17.500","17.210","0.89K","-1.19%"
"Mar 07, 2017","19.105","17.720","17.720","17.465","0.36K","-1.24%"
"Mar 06, 2017","19.344","17.900","17.900","17.700","0.30K","7.60%"
"Mar 05, 2017","17.977","17.980","17.980","17.938","-","-6.96%"
"Mar 03, 2017","19.321","17.790","17.945","17.625","0.45K","-0.14%"
"Mar 02, 2017","19.349","18.405","18.405","17.690","0.90K","-3.66%"
"Mar 01, 2017","20.084","18.295","18.455","18.250","0.99K","0.11%"
"Feb 28, 2017","20.061","19.725","19.725","19.725","0.00K","0.26%"
"Feb 27, 2017","20.009","18.355","18.475","18.205","24.87K","8.82%"
"Feb 26, 2017","18.388","18.420","18.430","18.383","-","-8.06%"
"Feb 24, 2017","20.000","18.335","18.335","18.335","2.85K","1.12%"
"Feb 23, 2017","19.778","18.055","18.110","18.055","0.07K","0.83%"
"Feb 22, 2017","19.616","17.942","17.942","17.942","3.83K","-0.27%"
"Feb 21, 2017","19.670","17.990","18.050","17.960","0.19K","9.02%"
"Feb 20, 2017","18.043","18.002","18.060","17.910","-","0.23%"
"Feb 19, 2017","18.002","17.990","18.027","17.980","-","-8.58%"
"Feb 17, 2017","19.691","18.005","18.050","18.005","0.18K","-0.24%"
"Feb 16, 2017","19.739","18.050","18.050","18.050","0.02K","0.59%"
"Feb 15, 2017","19.623","17.920","17.960","17.920","0.02K","0.44%"
"Feb 14, 2017","19.537","17.950","17.960","17.930","0.03K","0.47%"
"Feb 13, 2017","19.445","17.900","17.900","17.900","0.01K","8.44%"
"Feb 12, 2017","17.932","17.913","17.947","17.913","-","-8.26%"
"Feb 10, 2017","19.546","18.700","18.700","18.700","0.00K","1.07%"
"Feb 09, 2017","19.340","17.750","17.815","17.750","0.11K","0.20%"
"Feb 08, 2017","19.302","17.645","17.800","17.645","0.02K","-0.18%"
"Feb 07, 2017","19.337","17.575","17.640","17.575","0.01K","0.47%"
"Feb 06, 2017","19.247","17.595","17.730","17.570","0.03K","10.06%"
"Feb 05, 2017","17.487","17.520","17.545","17.468","-","-8.02%"
"Feb 03, 2017","19.012","17.405","17.450","17.405","0.00K","0.26%"
"Feb 02, 2017","18.963","17.670","17.670","17.440","0.02K","-0.11%"
"Feb 01, 2017","18.983","17.450","17.590","17.450","0.02K","-0.42%"
"Jan 31, 2017","19.063","17.330","17.560","17.330","0.03K","2.49%"
"Jan 30, 2017","18.599","17.150","17.150","17.150","0.03K","8.02%"
"Jan 29, 2017","17.218","17.180","17.233","17.170","-","-7.31%"
"Jan 27, 2017","18.576","17.100","17.100","17.100","0.00K","1.57%"
"Jan 26, 2017","18.288","16.814","16.814","16.814","0.40K","-0.70%"
"Jan 25, 2017","18.417","16.830","16.960","16.830","0.01K","-1.12%"
"Jan 24, 2017","18.626","17.149","17.149","17.149","0.00K","-0.02%"
"Jan 23, 2017","18.629","17.200","17.200","17.130","0.01K","8.42%"
"Jan 22, 2017","17.182","17.127","17.200","17.127","-","-6.98%"
"Jan 20, 2017","18.471","16.925","17.120","16.925","0.07K","0.18%"
"Jan 19, 2017","18.438","16.967","16.967","16.967","0.00K","-1.50%"
"Jan 18, 2017","18.718","17.210","17.215","17.210","0.10K","0.67%"
"Jan 17, 2017","18.593","17.102","17.102","17.102","0.86K","10.46%"
"Jan 16, 2017","16.832","16.898","16.947","16.812","-","-0.39%"
"Jan 15, 2017","16.898","16.852","16.938","16.843","-","-7.20%"
"Jan 13, 2017","18.209","16.720","16.720","16.720","0.01K","-0.34%"
"Jan 12, 2017","18.271","16.780","16.780","16.780","0.01K","-0.02%"
"Jan 11, 2017","18.275","16.610","16.610","16.610","0.00K","-0.04%"
"Jan 10, 2017","18.282","16.635","16.800","16.595","0.24K","1.03%"
"Jan 09, 2017","18.096","16.445","16.660","16.445","0.00K","9.30%"
"Jan 08, 2017","16.557","16.513","16.557","16.498","-","-7.61%"
"Jan 06, 2017","17.921","16.375","16.490","16.375","0.00K","-0.64%"
"Jan 05, 2017","18.037","16.645","16.710","16.620","0.01K","0.46%"
"Jan 04, 2017","17.955","16.400","16.480","16.395","0.01K","0.81%"
"Jan 03, 2017","17.810","16.040","16.435","16.030","0.01K","11.21%"
"Jan 02, 2017","16.015","15.985","16.027","15.968","-","-7.90%"
"Dec 30, 2016","17.389","16.235","16.235","15.860","0.16K","-1.33%"
"Dec 29, 2016","17.623","15.995","16.200","15.995","0.12K","1.08%"
"Dec 28, 2016","17.435","16.000","16.025","15.875","0.18K","0.29%"
"Dec 27, 2016","17.385","15.840","15.840","15.840","0.01K","9.86%"
"Dec 26, 2016","15.825","15.828","15.867","15.817","-","-7.75%"
"Dec 23, 2016","17.155","15.775","15.800","15.740","0.01K","-0.65%"
"Dec 22, 2016","17.268","15.915","15.970","15.790","0.08K","-0.66%"
"Dec 21, 2016","17.383","16.105","16.125","15.950","0.19K","-0.79%"
"Dec 20, 2016","17.522","15.710","16.025","15.700","0.02K","0.17%"
"Dec 19, 2016","17.493","16.000","16.000","15.980","0.01K","8.23%"
"Dec 18, 2016","16.163","16.145","16.172","16.140","-","-8.28%"
"Dec 16, 2016","17.622","16.000","16.000","16.000","0.14K","1.44%"
"Dec 15, 2016","17.371","16.500","16.500","15.890","0.42K","-6.86%"
"Dec 14, 2016","18.650","17.140","17.140","16.800","0.16K","1.33%"
"Dec 13, 2016","18.406","17.075","17.150","16.765","0.20K","-1.18%"
"Dec 12, 2016","18.625","16.830","17.145","16.830","0.10K","9.77%"
"Dec 11, 2016","16.968","16.932","16.973","16.900","-","-6.98%"
"Dec 09, 2016","18.241","16.980","17.020","16.820","0.19K","-0.71%"
"Dec 08, 2016","18.372","17.100","17.110","16.995","0.08K","-0.99%"
"Dec 07, 2016","18.556","16.665","17.190","16.645","0.04K","2.62%"
"Dec 06, 2016","18.083","16.840","16.860","16.765","0.27K","-0.56%"
"Dec 05, 2016","18.184","16.905","16.960","16.525","0.20K","7.84%"
"Dec 04, 2016","16.862","16.793","17.047","16.793","-","-6.95%"
"Dec 02, 2016","18.122","16.615","16.775","16.305","0.14K","1.82%"
"Dec 01, 2016","17.798","16.495","16.630","16.250","0.78K","0.17%"
"Nov 30, 2016","17.767","16.545","16.715","16.395","1.21K","-1.44%"
"Nov 29, 2016","18.027","16.605","16.700","16.390","17.88K","0.38%"
"Nov 28, 2016","17.959","16.578","16.578","16.578","0.32K","0.72%"
"Nov 25, 2016","17.830","16.540","16.540","16.540","0.00K","9.10%"
"Nov 24, 2016","16.343","16.348","16.390","16.218","-","-7.98%"
"Nov 23, 2016","17.761","16.255","16.260","16.255","0.00K","-1.36%"
"Nov 22, 2016","18.006","16.623","16.623","16.623","0.13K","0.77%"
"Nov 21, 2016","17.868","16.550","16.550","16.550","0.00K","7.94%"
"Nov 20, 2016","16.553","16.600","16.600","16.527","-","-7.88%"
"Nov 18, 2016","17.968","16.613","16.613","16.613","0.03K","-0.86%"
"Nov 17, 2016","18.123","16.761","16.761","16.761","0.25K","-0.81%"
"Nov 16, 2016","18.271","16.925","16.925","16.925","0.00K","-0.60%"
"Nov 15, 2016","18.381","17.050","17.050","17.050","0.00K","0.82%"
"Nov 14, 2016","18.231","17.460","17.460","16.805","0.02K","4.43%"
"Nov 13, 2016","17.457","17.332","17.487","17.332","-","-6.81%"
"Nov 11, 2016","18.733","18.705","18.800","17.335","0.03K","-6.85%"
"Nov 10, 2016","20.110","18.475","18.475","18.460","0.00K","1.78%"
"Nov 09, 2016","19.759","18.770","18.800","18.405","0.02K","0.12%"
"Nov 08, 2016","19.736","18.300","18.700","18.300","0.02K","1.02%"
"Nov 07, 2016","19.536","18.150","18.195","18.150","0.01K","7.49%"
"Nov 06, 2016","18.175","18.260","18.260","18.130","-","-8.02%"
"Nov 04, 2016","19.759","18.370","18.370","18.370","0.01K","-0.18%"
"Nov 03, 2016","19.795","18.330","18.330","18.330","0.00K","-1.36%"
"Nov 02, 2016","20.068","18.330","18.600","18.330","0.01K","1.42%"
"Nov 01, 2016","19.787","18.000","18.450","18.000","0.05K","3.34%"
"Oct 31, 2016","19.148","17.810","17.810","17.810","0.00K","7.33%"
"Oct 30, 2016","17.840","17.800","17.865","17.800","-","-6.83%"
"Oct 28, 2016","19.148","17.625","17.855","17.605","0.04K","0.86%"
"Oct 27, 2016","18.984","17.590","17.590","17.590","0.02K","-0.01%"
"Oct 26, 2016","18.985","17.655","17.655","17.655","0.01K","-0.88%"
"Oct 25, 2016","19.154","17.630","17.660","17.630","0.01K","0.90%"
"Oct 24, 2016","18.983","17.562","17.562","17.562","0.11K","8.32%"
"Oct 23, 2016","17.525","17.538","17.538","17.490","-","-7.15%"
"Oct 21, 2016","18.875","17.448","17.448","17.448","0.06K","-0.30%"
"Oct 20, 2016","18.932","17.685","17.685","17.425","0.02K","-0.62%"
"Oct 19, 2016","19.051","17.585","17.710","17.585","0.01K","0.11%"
"Oct 18, 2016","19.031","17.650","17.650","17.495","0.02K","0.94%"
"Oct 17, 2016","18.854","17.415","17.415","17.415","0.01K","7.97%"
"Oct 16, 2016","17.462","17.450","17.468","17.413","-","-7.22%"
"Oct 14, 2016","18.820","17.345","17.435","17.330","0.03K","-0.09%"
"Oct 13, 2016","18.837","17.440","17.450","17.435","0.01K","-0.24%"
"Oct 12, 2016","18.883","17.500","17.500","17.500","0.01K","-0.04%"
"Oct 11, 2016","18.891","17.650","17.650","17.650","0.01K","-0.79%"
"Oct 10, 2016","19.042","17.685","17.685","17.655","0.00K","7.51%"
"Oct 09, 2016","17.712","17.572","17.742","17.572","-","-5.56%"
"Oct 07, 2016","18.755","18.670","18.670","18.670","0.00K","0.19%"
"Oct 06, 2016","18.720","17.735","17.765","17.280","0.02K","-1.85%"
"Oct 05, 2016","19.073","17.850","17.850","17.605","0.02K","-0.42%"
"Oct 04, 2016","19.154","18.500","18.500","18.000","0.16K","-5.45%"
"Oct 03, 2016","20.259","18.870","18.870","18.800","0.01K","5.42%"
"Oct 02, 2016","19.218","19.227","19.260","19.160","-","-6.74%"
"Sep 30, 2016","20.607","19.400","19.600","19.150","0.07K","0.12%"
"Sep 29, 2016","20.582","19.225","19.225","19.010","0.09K","0.33%"
"Sep 28, 2016","20.515","19.050","19.055","19.050","0.05K","-0.20%"
"Sep 27, 2016","20.556","19.380","19.380","19.120","0.03K","-2.04%"
"Sep 26, 2016","20.984","19.560","19.560","19.560","0.04K","6.08%"
"Sep 25, 2016","19.782","19.740","19.803","19.740","-","-6.62%"
"Sep 23, 2016","21.184","19.855","19.855","19.760","0.05K","-1.34%"
"Sep 22, 2016","21.472","19.985","20.010","19.880","0.04K","1.59%"
"Sep 21, 2016","21.135","19.686","19.686","19.686","0.02K","2.39%"
"Sep 20, 2016","20.642","19.200","19.200","19.140","0.01K","-0.06%"
"Sep 19, 2016","20.655","18.875","19.235","18.875","0.05K","9.38%"
"Sep 18, 2016","18.883","18.845","18.918","18.840","-","-6.64%"
"Sep 16, 2016","20.226","18.890","18.890","18.750","0.08K","-0.82%"
"Sep 15, 2016","20.394","18.965","19.040","18.810","0.13K","-0.12%"
"Sep 14, 2016","20.419","18.995","18.995","18.985","0.11K","0.45%"
"Sep 13, 2016","20.327","19.170","19.170","18.965","0.08K","-0.12%"
